L,T,H,E1,E2
143,1,10,31.64875602722168,38.80414581298828
144,1,10,47.8062744140625,56.9002799987793
145,1,10,31.12029457092285,38.12498092651367
146,1,10,27.14356803894043,33.1827278137207
147,1,10,25.75641441345215,31.695131301879883
148,1,10,30.4808406829834,36.99483871459961
149,1,10,49.89667510986328,58.62955856323242
150,1,10,41.60079574584961,49.39070510864258
151,1,10,34.017452239990234,39.88767623901367
152,1,10,21.800809860229492,26.94235610961914
153,1,10,23.882938385009766,29.15216064453125
154,1,10,31.153860092163086,38.33129119873047
155,1,10,24.107162475585938,29.39305305480957
156,1,10,30.034608840942383,37.193321228027344
157,1,10,36.7321662902832,42.66374588012695
158,1,10,29.385093688964844,35.43201446533203
159,1,10,23.540218353271484,29.13524055480957
160,1,10,22.797697067260742,27.847890853881836
161,1,10,25.10948371887207,30.66153907775879
162,1,10,40.64460754394531,49.15899658203125
163,1,10,24.44166374206543,30.177980422973633
164,1,10,53.62202072143555,64.08265686035156
165,1,10,32.15464401245117,39.00373458862305
166,1,10,26.51252555847168,32.805572509765625
167,1,10,27.09954833984375,32.4478759765625
168,1,10,38.14979934692383,44.971168518066406
169,1,10,39.4142951965332,45.90056610107422
170,1,10,42.39276885986328,50.64628982543945
171,1,10,41.2374153137207,49.44624328613281
172,1,10,34.486209869384766,42.07826614379883
173,1,10,24.225751876831055,30.09611701965332
174,1,10,19.529945373535156,24.424156188964844
175,1,10,35.02369689941406,40.404754638671875
176,1,10,27.832674026489258,33.45410919189453
177,1,10,22.11619758605957,27.457178115844727
178,1,10,26.332426071166992,32.51766586303711
179,1,10,16.55435562133789,21.419178009033203
180,1,10,53.53126525878906,62.87502670288086
181,1,10,25.720720291137695,31.844398498535156
182,1,10,35.502784729003906,42.610111236572266
183,1,10,16.852096557617188,21.706192016601562
184,1,10,27.380538940429688,32.903907775878906
185,1,10,28.287303924560547,34.32309341430664
186,1,10,48.55179214477539,58.032569885253906
187,1,10,44.390777587890625,51.66016387939453
188,1,10,25.44927406311035,31.34817886352539
189,1,10,45.73163604736328,53.92079544067383
190,1,10,37.5709114074707,45.37131881713867
191,1,10,24.127145767211914,28.761831283569336
192,1,10,24.26384735107422,29.422895431518555
193,1,10,29.73475456237793,35.62860870361328
194,1,10,33.58599853515625,40.44970703125
195,1,10,31.5253963470459,37.98975372314453
196,1,10,30.54353904724121,37.336509704589844
197,1,10,51.014198303222656,59.12980651855469
198,1,10,22.50704002380371,27.647253036499023
199,1,10,16.75304412841797,21.172752380371094
200,1,10,28.962289810180664,35.431358337402344
201,1,10,41.916316986083984,50.13451385498047
202,1,10,22.381860733032227,28.10619354248047
203,1,10,35.79298782348633,41.98380661010742
204,1,10,33.420536041259766,38.58345031738281
205,1,10,24.621862411499023,30.32840347290039
206,1,10,41.09639358520508,48.761016845703125
207,1,10,36.14608383178711,43.49803161621094
208,1,10,24.624969482421875,30.509347915649414
209,1,10,69.48731231689453,80.44879913330078
210,1,10,31.910369873046875,38.86384582519531
211,1,10,26.294021606445312,32.593685150146484
212,1,10,37.17066955566406,43.909629821777344
213,1,10,40.5363655090332,47.490516662597656
214,1,10,25.287813186645508,31.086606979370117
215,1,10,14.88317584991455,19.12897300720215
216,1,10,25.9177303314209,31.161630630493164
217,1,10,47.45820617675781,56.82831573486328
218,1,10,11.20789909362793,14.902299880981445
219,1,10,39.18999481201172,46.9691276550293
220,1,10,29.250104904174805,35.517662048339844
221,1,10,33.64344787597656,40.5711555480957
222,1,10,31.109111785888672,37.784297943115234
223,1,10,28.665613174438477,34.69778823852539
224,1,10,21.54935646057129,26.59200096130371
225,1,10,34.26309585571289,41.32319259643555
226,1,10,27.477508544921875,33.07394027709961
227,1,10,20.911575317382812,26.20940399169922
228,1,10,27.10771369934082,32.52648162841797
229,1,10,30.403644561767578,36.32326126098633
230,1,10,40.342750549316406,48.46648025512695
231,1,10,29.677528381347656,35.569969177246094
232,1,10,19.554229736328125,24.47399139404297
233,1,10,39.32240676879883,46.99656295776367
234,1,10,51.48798751831055,61.33648681640625
235,1,10,25.384716033935547,30.493196487426758
236,1,10,44.43645477294922,53.63390350341797
237,1,10,34.641788482666016,42.0539436340332
238,1,10,23.248083114624023,28.289031982421875
239,1,10,53.68865203857422,64.11539459228516
240,1,10,24.711179733276367,30.76235580444336
241,1,10,34.51264572143555,41.58741760253906
242,1,10,11.811259269714355,15.602288246154785
243,1,10,52.95180892944336,61.335060119628906
244,1,10,33.9808235168457,40.60077667236328
245,1,10,39.21787643432617,47.2131233215332
246,1,10,43.858211517333984,52.24674606323242
247,1,10,48.027488708496094,56.55556106567383
248,1,10,25.65956687927246,31.28980827331543
249,1,10,31.430437088012695,38.24456024169922
250,1,10,35.16614532470703,41.993568420410156
251,1,10,22.733327865600586,27.544858932495117
252,1,10,25.076595306396484,30.73621368408203
253,1,10,38.66556167602539,46.05322265625
254,1,10,39.82390594482422,47.24610137939453
255,1,10,30.20817756652832,36.64319610595703
256,1,10,26.937116622924805,32.899574279785156
257,1,10,25.575420379638672,30.981632232666016
258,1,10,40.5134391784668,48.587406158447266
259,1,10,28.02027702331543,34.22929000854492
260,1,10,27.34715461730957,33.76890563964844
261,1,10,35.45502471923828,42.82743835449219
262,1,10,29.41246795654297,36.18940353393555
263,1,10,29.742145538330078,36.28121566772461
264,1,10,33.04990768432617,39.655189514160156
265,1,10,35.18760681152344,41.85432815551758
266,1,10,25.98105812072754,31.807720184326172
267,1,10,27.15479850769043,33.41474151611328
268,1,10,28.79568099975586,34.64276123046875
269,1,10,23.166236877441406,28.32362174987793
270,1,10,14.808209419250488,19.12020492553711
271,1,10,25.65728187561035,31.582252502441406
272,1,10,18.90772247314453,23.97847557067871
273,1,10,18.971878051757812,23.834705352783203
274,1,10,19.66060447692871,24.625917434692383
275,1,10,14.802711486816406,19.123777389526367
276,1,10,29.980083465576172,36.15447235107422
277,1,10,41.168739318847656,48.26134490966797
278,1,10,21.728721618652344,26.796674728393555
279,1,10,50.8292121887207,57.99739074707031
280,1,10,38.19258499145508,46.28657531738281
281,1,10,23.977731704711914,29.354290008544922
282,1,10,22.170299530029297,27.319486618041992
283,1,10,32.377464294433594,39.056766510009766
284,1,10,27.657642364501953,34.25760269165039
285,1,10,52.49357223510742,61.063297271728516
286,1,10,39.345245361328125,46.91736602783203
287,1,10,26.985563278198242,33.06375503540039
288,1,10,62.2420539855957,71.71855163574219
289,1,10,48.23225021362305,57.387901306152344
290,1,10,37.793331146240234,45.152339935302734
291,1,10,13.25362777709961,17.308059692382812
292,1,10,30.21324920654297,36.427364349365234
293,1,10,36.442604064941406,43.82339859008789
294,1,10,25.44722557067871,30.930124282836914
295,1,10,36.61506652832031,42.05137634277344
296,1,10,26.5040283203125,32.57065200805664
297,1,10,57.974945068359375,68.47351837158203
298,1,10,29.434720993041992,34.76579666137695
299,1,10,9.178741455078125,12.372882843017578
300,1,10,31.69472312927246,38.557716369628906
301,1,10,32.059452056884766,38.39331817626953
302,1,10,25.402589797973633,30.48116111755371
303,1,10,24.084625244140625,29.83948516845703
304,1,10,30.89444351196289,37.604888916015625
305,1,10,36.85320281982422,44.340641021728516
306,1,10,20.477989196777344,25.287647247314453
307,1,10,39.072235107421875,45.972721099853516
308,1,10,27.951053619384766,33.59672927856445
309,1,10,18.73782730102539,23.6489200592041
310,1,10,57.96892547607422,68.00264739990234
311,1,10,29.369415283203125,35.59297561645508
312,1,10,42.071502685546875,50.436668395996094
313,1,10,28.680723190307617,34.844383239746094
314,1,10,41.525997161865234,48.35568618774414
315,1,10,44.299137115478516,50.643096923828125
316,1,10,29.624338150024414,35.30124282836914
317,1,10,34.383644104003906,41.178863525390625
318,1,10,23.14122772216797,28.41517448425293
319,1,10,55.23108673095703,64.92890930175781
320,1,10,30.286500930786133,37.09020233154297
321,1,10,53.22069549560547,63.07784652709961
322,1,10,23.60724449157715,29.138093948364258
323,1,10,25.807048797607422,31.478986740112305
324,1,10,33.35685729980469,39.61449432373047
325,1,10,24.634578704833984,30.7925968170166
326,1,10,23.786582946777344,29.565231323242188
327,1,10,24.58654022216797,29.554244995117188
328,1,10,20.356382369995117,25.657470703125
329,1,10,20.823394775390625,26.0391788482666
330,1,10,15.604959487915039,20.068330764770508
331,1,10,65.33026885986328,72.89847564697266
332,1,10,31.53714942932129,38.089271545410156
333,1,10,36.25239181518555,43.0216064453125
334,1,10,17.14649200439453,21.916305541992188
335,1,10,29.01639175415039,35.02675247192383
336,1,10,29.702999114990234,36.513389587402344
337,1,10,30.90692710876465,36.77213668823242
338,1,10,23.82928466796875,29.12786102294922
339,1,10,18.480283737182617,23.287734985351562
340,1,10,15.43399715423584,19.74904441833496
341,1,10,29.182838439941406,35.64706802368164
342,1,10,37.17743682861328,44.50936508178711
343,1,10,25.040924072265625,30.120054244995117
344,1,10,51.79380416870117,58.43748474121094
345,1,10,54.23643493652344,61.18413162231445
346,1,10,36.57375717163086,43.260372161865234
347,1,10,40.304931640625,48.34851837158203
348,1,10,26.003633499145508,31.67385482788086
349,1,10,24.91625213623047,30.666048049926758
350,1,10,52.49381637573242,57.992431640625
351,1,10,20.283395767211914,25.185943603515625
352,1,10,27.880611419677734,33.97882843017578
353,1,10,32.044334411621094,37.32178497314453
354,1,10,34.77800750732422,42.207820892333984
355,1,10,38.974430084228516,45.403568267822266
356,1,10,28.03449058532715,34.09659957885742
357,1,10,24.97311019897461,30.869178771972656
358,1,10,42.603424072265625,50.255775451660156
359,1,10,29.48728370666504,36.04637145996094
360,1,10,29.333223342895508,35.82810974121094
361,1,10,19.64803695678711,24.59555435180664
362,1,10,41.19806671142578,48.981266021728516
363,1,10,19.781574249267578,25.03692054748535
364,1,10,49.46521759033203,58.103729248046875
365,1,10,29.470396041870117,35.35968780517578
366,1,10,25.501068115234375,30.948217391967773
367,1,10,39.96314239501953,46.868995666503906
368,1,10,15.227739334106445,19.609790802001953
369,1,10,23.708547592163086,29.02824592590332
370,1,10,37.507144927978516,45.02231979370117
371,1,10,42.41184997558594,49.92765426635742
372,1,10,33.26321029663086,39.611698150634766
373,1,10,21.220699310302734,26.245830535888672
374,1,10,33.72800064086914,40.114532470703125
375,1,10,29.773460388183594,35.860816955566406
376,1,10,17.729393005371094,22.10304069519043
377,1,10,23.705738067626953,28.89659309387207
378,1,10,15.236374855041504,19.3187255859375
379,1,10,30.147262573242188,36.601524353027344
380,1,10,20.56962776184082,25.295129776000977
381,1,10,32.807159423828125,39.70692443847656
382,1,10,22.35590171813965,27.27686882019043
383,1,10,36.87847900390625,44.562618255615234
384,1,10,14.360881805419922,18.659936904907227
385,1,10,33.816932678222656,40.33544921875
386,1,10,35.87018966674805,42.77943420410156
387,1,10,21.28860855102539,26.030166625976562
388,1,10,26.04302406311035,31.914451599121094
389,1,10,29.236801147460938,35.55120086669922
390,1,10,36.081451416015625,42.697486877441406
391,1,10,24.987258911132812,30.62247657775879
392,1,10,24.148523330688477,29.92786979675293
393,1,10,24.242984771728516,29.653953552246094
394,1,10,34.60972595214844,41.70265579223633
395,1,10,31.72879981994629,38.46894073486328
396,1,10,32.41141128540039,38.14679718017578
397,1,10,32.75798034667969,38.757965087890625
398,1,10,31.335737228393555,37.5656623840332
399,1,10,28.617786407470703,34.33684539794922
400,1,10,39.29005813598633,46.91878128051758
401,1,10,28.543256759643555,34.52589416503906
402,1,10,38.24210739135742,44.566226959228516
403,1,10,22.93339729309082,27.462053298950195
404,1,10,34.82249450683594,41.371665954589844
405,1,10,15.707870483398438,19.955381393432617
406,1,10,20.809431076049805,25.705001831054688
407,1,10,36.02150344848633,43.17020797729492
408,1,10,28.69867706298828,35.0748405456543
409,1,10,21.971149444580078,27.08376693725586
410,1,10,22.690919876098633,28.169198989868164
411,1,10,52.4652099609375,62.52450180053711
412,1,10,31.062318801879883,37.4265251159668
413,1,10,32.27130889892578,37.15740966796875
414,1,10,25.278182983398438,30.843090057373047
415,1,10,28.04532241821289,34.17850112915039
416,1,10,28.6931209564209,34.739742279052734
417,1,10,23.060028076171875,28.06854248046875
418,1,10,28.885643005371094,35.046417236328125
419,1,10,48.01554870605469,53.30426788330078
420,1,10,31.98126983642578,38.4525260925293
421,1,10,29.424619674682617,35.84489440917969
422,1,10,27.660747528076172,33.617950439453125
423,1,10,41.97649383544922,49.72899627685547
424,1,10,28.715768814086914,34.460426330566406
425,1,10,44.23139572143555,51.0942268371582
426,1,10,35.48706817626953,42.3807373046875
427,1,10,39.25642395019531,47.18190383911133
428,1,10,21.518192291259766,26.882204055786133
429,1,10,36.95785140991211,43.90483093261719
430,1,10,25.28130340576172,31.028350830078125
431,1,10,24.48766326904297,29.855396270751953
432,1,10,20.684720993041992,25.751161575317383
433,1,10,28.49034881591797,34.306175231933594
434,1,10,28.8831787109375,35.133914947509766
435,1,10,27.740568161010742,33.202152252197266
436,1,10,31.412614822387695,37.63392639160156
437,1,10,29.468177795410156,35.680908203125
438,1,10,35.530757904052734,40.65656280517578
439,1,10,24.92623519897461,30.261722564697266
440,1,10,18.8741512298584,23.597261428833008
441,1,10,20.07206153869629,24.488554000854492
442,1,10,28.52127456665039,34.38066101074219
443,1,10,34.36269760131836,41.533992767333984
444,1,10,28.450706481933594,33.47153091430664
445,1,10,26.87604331970215,32.444305419921875
446,1,10,34.99174118041992,40.83222579956055
447,1,10,34.21154022216797,41.087039947509766
448,1,10,10.116744041442871,13.493386268615723
449,1,10,27.384008407592773,33.225650787353516
450,1,10,26.43686294555664,32.440765380859375
451,1,10,23.08506202697754,28.38979148864746
452,1,10,32.021331787109375,38.7550048828125
453,1,10,33.47679901123047,40.49549102783203
454,1,10,37.63070297241211,44.027565002441406
455,1,10,19.951274871826172,24.955585479736328
456,1,10,41.335086822509766,48.662635803222656
457,1,10,26.952110290527344,32.85006332397461
458,1,10,30.676023483276367,37.1942138671875
459,1,10,17.87497901916504,22.097253799438477
460,1,10,25.940744400024414,32.264808654785156
461,1,10,24.392274856567383,29.56166648864746
462,1,10,17.82209014892578,22.096040725708008
463,1,10,36.59312057495117,42.84381866455078
464,1,10,13.312629699707031,17.471590042114258
465,1,10,40.15338897705078,47.02009963989258
466,1,10,38.03736114501953,45.009952545166016
467,1,10,32.16108703613281,37.82860565185547
468,1,10,28.14940643310547,34.27460861206055
469,1,10,36.83803939819336,43.69941711425781
470,1,10,29.18425750732422,34.774410247802734
471,1,10,31.685169219970703,37.55144500732422
472,1,10,21.585546493530273,26.68914794921875
473,1,10,38.009986877441406,45.509544372558594
474,1,10,17.216508865356445,21.650741577148438
475,1,10,13.982232093811035,17.848644256591797
476,1,10,30.617616653442383,36.53297805786133
477,1,10,20.18531608581543,24.772235870361328
478,1,10,41.43904113769531,47.59894561767578
479,1,10,28.6330623626709,34.682640075683594
480,1,10,20.17259407043457,25.227205276489258
481,1,10,22.72644805908203,27.747987747192383
482,1,10,30.82842445373535,36.44619369506836
483,1,10,30.21700096130371,36.36689376831055
484,1,10,45.458309173583984,51.84817886352539
485,1,10,46.168941497802734,52.726226806640625
486,1,10,31.00516128540039,36.91090774536133
487,1,10,36.11226272583008,42.295291900634766
488,1,10,22.344587326049805,26.985363006591797
489,1,10,18.48386573791504,23.054044723510742
490,1,10,17.041860580444336,21.339387893676758
491,1,10,33.506080627441406,39.822052001953125
492,1,10,27.374549865722656,33.0218505859375
493,1,10,35.251197814941406,42.77083206176758
494,1,10,19.998210906982422,24.579975128173828
495,1,10,30.242725372314453,36.30189895629883
496,1,10,24.091310501098633,29.19271469116211
497,1,10,16.52696418762207,20.533811569213867
498,1,10,30.88713264465332,37.158756256103516
499,1,10,32.198123931884766,38.10882568359375
500,1,10,18.20010757446289,22.784486770629883
501,1,10,40.262657165527344,46.95915985107422
502,1,10,44.39839172363281,51.49182891845703
503,1,10,40.75834655761719,48.02629089355469
504,1,10,38.034584045410156,45.08901596069336
505,1,10,25.816232681274414,31.255050659179688
506,1,10,25.551372528076172,30.885087966918945
507,1,10,26.30872344970703,31.254352569580078
508,1,10,33.14048767089844,39.72395324707031
509,1,10,23.254743576049805,28.60205841064453
510,1,10,21.984222412109375,26.620084762573242
511,1,10,31.945388793945312,38.934814453125
512,1,10,33.453453063964844,39.93688201904297
513,1,10,27.203989028930664,32.78232192993164
514,1,10,28.732404708862305,33.843990325927734
515,1,10,31.989587783813477,38.5738525390625
516,1,10,25.574710845947266,30.12704849243164
517,1,10,26.881742477416992,32.788848876953125
518,1,10,20.645336151123047,25.67513084411621
519,1,10,35.69349670410156,42.37464904785156
520,1,10,21.715782165527344,26.573087692260742
521,1,10,37.36501693725586,43.76136779785156
522,1,10,16.66413116455078,20.959339141845703
523,1,10,25.783788681030273,31.409198760986328
524,1,10,14.985696792602539,19.229887008666992
525,1,10,22.142261505126953,27.415929794311523
526,1,10,39.9788818359375,47.125484466552734
527,1,10,37.96935272216797,44.81125259399414
528,1,10,24.07893180847168,28.896257400512695
529,1,10,19.178611755371094,23.606496810913086
530,1,10,41.670310974121094,47.81327819824219
531,1,10,24.922691345214844,29.44186782836914
532,1,10,42.12394714355469,48.41868591308594
533,1,10,18.973337173461914,23.882343292236328
534,1,10,42.873565673828125,50.93236541748047
535,1,10,36.67280578613281,43.961124420166016
536,1,10,23.48008155822754,28.422828674316406
537,1,10,37.7900505065918,42.843631744384766
538,1,10,14.888505935668945,18.914382934570312
539,1,10,22.791641235351562,27.88089942932129
540,1,10,34.83189010620117,42.03367233276367
541,1,10,36.470821380615234,41.226016998291016
542,1,10,21.197998046875,26.238574981689453
543,1,10,19.559812545776367,24.082555770874023
544,1,10,24.854310989379883,30.65969467163086
545,1,10,33.20553207397461,39.040374755859375
546,1,10,33.13163757324219,39.371490478515625
547,1,10,15.78626537322998,19.80499839782715
548,1,10,21.133079528808594,25.77263832092285
549,1,10,20.036699295043945,24.764036178588867
550,1,10,19.950565338134766,24.742921829223633
551,1,10,25.28035545349121,30.6947021484375
552,1,10,29.596660614013672,35.43503952026367
553,1,10,28.739418029785156,35.05811309814453
554,1,10,33.85418701171875,40.291194915771484
555,1,10,22.312471389770508,27.49999237060547
556,1,10,25.952619552612305,31.60804557800293
557,1,10,28.01487922668457,33.11515808105469
558,1,10,23.523042678833008,28.289453506469727
559,1,10,27.789894104003906,33.9761848449707
560,1,10,20.58004379272461,25.259244918823242
561,1,10,44.4339599609375,52.25772476196289
562,1,10,46.772315979003906,53.8766975402832
563,1,10,29.621755599975586,35.190486907958984
564,1,10,17.694772720336914,22.19295310974121
565,1,10,21.27466583251953,25.909618377685547
566,1,10,23.907520294189453,28.802547454833984
567,1,10,31.82379913330078,37.84634017944336
568,1,10,15.860420227050781,20.152788162231445
569,1,10,29.807565689086914,35.959617614746094
570,1,10,13.837806701660156,17.5211238861084
571,1,10,21.321029663085938,25.76418685913086
572,1,10,45.52088928222656,53.55442810058594
573,1,10,23.057113647460938,28.20757484436035
574,1,10,16.078033447265625,20.367673873901367
575,1,10,44.03227233886719,52.18531036376953
576,1,10,23.38210105895996,27.91265106201172
577,1,10,33.78375244140625,40.752498626708984
578,1,10,35.763526916503906,42.327152252197266
579,1,10,20.561573028564453,24.840978622436523
580,1,10,24.329248428344727,29.7836971282959
581,1,10,36.88035202026367,44.223960876464844
582,1,10,22.265596389770508,27.372804641723633
583,1,10,25.214452743530273,29.577749252319336
584,1,10,29.260107040405273,35.107913970947266
585,1,10,24.924671173095703,30.38951301574707
586,1,10,37.24559783935547,43.880836486816406
587,1,10,24.839834213256836,29.60344123840332
588,1,10,27.480735778808594,33.693450927734375
589,1,10,20.862592697143555,25.88886260986328
590,1,10,15.204737663269043,19.44264793395996
591,1,10,22.475738525390625,27.222299575805664
592,1,10,40.657928466796875,48.14345932006836
593,1,10,26.38723373413086,32.462223052978516
594,1,10,34.71038818359375,41.53356170654297
595,1,10,23.549604415893555,28.61383056640625
596,1,10,22.320539474487305,27.589885711669922
597,1,10,33.95207214355469,40.55788040161133
598,1,10,24.825403213500977,30.61533546447754
599,1,10,29.46152687072754,34.19758224487305
600,1,10,22.90215492248535,28.188892364501953
601,1,10,29.95304298400879,35.87262725830078
602,1,10,25.74816131591797,30.941572189331055
603,1,10,22.7786808013916,28.179704666137695
604,1,10,11.139826774597168,14.62607192993164
605,1,10,32.354087829589844,39.126495361328125
606,1,10,34.897586822509766,41.69127655029297
607,1,10,21.293336868286133,26.36277198791504
608,1,10,32.694942474365234,39.331722259521484
609,1,10,32.86045455932617,39.54132843017578
610,1,10,31.08597183227539,36.95374298095703
611,1,10,28.096078872680664,34.29158020019531
612,1,10,42.16398239135742,49.38735580444336
613,1,10,25.61441421508789,30.7996826171875
614,1,10,18.485164642333984,23.110395431518555
615,1,10,17.057117462158203,21.37673568725586
616,1,10,30.599365234375,36.78700637817383
617,1,10,33.850791931152344,40.56136703491211
618,1,10,27.299482345581055,33.39213562011719
619,1,10,31.96571159362793,37.867515563964844
620,1,10,22.248619079589844,27.287166595458984
621,1,10,39.997066497802734,46.778404235839844
622,1,10,19.808076858520508,24.348342895507812
623,1,10,34.089759826660156,40.10285949707031
624,1,10,35.44029235839844,42.03150939941406
625,1,10,31.523723602294922,37.81005859375
626,1,10,13.430204391479492,17.139087677001953
627,1,10,17.609630584716797,22.045974731445312
628,1,10,24.739013671875,29.606739044189453
629,1,10,24.893081665039062,30.55602264404297
630,1,10,28.16328239440918,34.100215911865234
631,1,10,35.73167037963867,42.879180908203125
632,1,10,22.529991149902344,27.905534744262695
633,1,10,29.81781768798828,35.69053268432617
634,1,10,18.846446990966797,23.241355895996094
635,1,10,26.420509338378906,31.71335792541504
