H,L,T,A[0],A[1]
68,1,10000,1.0257014036178589,2.988316774368286
69,1,10000,1.161631464958191,3.1662023067474365
70,1,10000,1.2130801677703857,3.1352243423461914
71,1,10000,1.246323585510254,3.1959388256073
72,1,10000,1.3882750272750854,3.3664426803588867
73,1,10000,1.2910360097885132,3.2944209575653076
74,1,10000,1.367843747138977,3.328256845474243
75,1,10000,1.2938573360443115,3.260444402694702
76,1,10000,1.0911921262741089,3.02203631401062
77,1,10000,1.199210524559021,3.125566244125366
78,1,10000,1.1463831663131714,3.0890729427337646
79,1,10000,1.1660916805267334,3.1483609676361084
80,1,10000,1.2470283508300781,3.1242470741271973
81,1,10000,1.0307774543762207,2.989445924758911
82,1,10000,1.1014697551727295,3.088209629058838
83,1,10000,1.1059812307357788,3.0173752307891846
84,1,10000,1.2410038709640503,3.0856597423553467
85,1,10000,1.1274423599243164,3.066497802734375
86,1,10000,1.3371174335479736,3.188416004180908
87,1,10000,1.1908208131790161,3.064995527267456
88,1,10000,1.0080316066741943,2.9687561988830566
89,1,10000,1.226333498954773,3.117063045501709
90,1,10000,1.0267201662063599,2.890439748764038
91,1,10000,1.0462367534637451,2.9106688499450684
92,1,10000,0.9730623364448547,2.8696320056915283
93,1,10000,1.0541036128997803,2.879023790359497
94,1,10000,1.1194182634353638,2.987966299057007
95,1,10000,1.0696042776107788,2.9847872257232666
96,1,10000,1.0335185527801514,2.982534646987915
97,1,10000,1.1317627429962158,3.0375077724456787
98,1,10000,1.0529597997665405,2.975212574005127
99,1,10000,1.0304673910140991,2.864255428314209
100,1,10000,0.9093592762947083,2.8343300819396973
101,1,10000,1.0543643236160278,3.0503106117248535
102,1,10000,1.157314658164978,3.038712501525879
103,1,10000,1.0222522020339966,2.877706289291382
104,1,10000,0.9871364831924438,2.967275857925415
105,1,10000,1.0363188982009888,2.9461731910705566
106,1,10000,1.0992966890335083,3.01029372215271
107,1,10000,1.007736325263977,2.8316798210144043
108,1,10000,1.0335547924041748,2.945605516433716
109,1,10000,1.0356370210647583,2.9839212894439697
110,1,10000,1.0109622478485107,2.8533718585968018
111,1,10000,0.9769315123558044,2.86627459526062
112,1,10000,1.0207488536834717,2.8860385417938232
113,1,10000,1.0783132314682007,2.9243531227111816
114,1,10000,1.0155431032180786,2.8723719120025635
115,1,10000,1.0436270236968994,2.8928980827331543
116,1,10000,0.9210329651832581,2.8316092491149902
117,1,10000,1.148256540298462,3.0048723220825195
118,1,10000,0.9520280957221985,2.825629472732544
119,1,10000,1.0588109493255615,2.911581039428711
120,1,10000,0.9886247515678406,2.8875491619110107
121,1,10000,0.9977446794509888,2.8590121269226074
122,1,10000,1.0570850372314453,2.973262071609497
123,1,10000,0.9827153086662292,2.861804246902466
124,1,10000,0.9918044209480286,2.910122871398926
125,1,10000,1.005873441696167,2.8672444820404053
126,1,10000,0.919224202632904,2.8345372676849365
127,1,10000,0.9563471674919128,2.862028121948242
128,1,10000,1.0374761819839478,2.8911454677581787
129,1,10000,1.0223382711410522,2.9085676670074463
130,1,10000,0.9908941984176636,2.842838764190674
131,1,10000,1.0819966793060303,2.9141082763671875
132,1,10000,0.9434139132499695,2.8463661670684814
133,1,10000,0.9299728274345398,2.8437130451202393
134,1,10000,0.9109050631523132,2.8100976943969727
135,1,10000,0.9767976999282837,2.859596014022827
136,1,10000,0.9713274836540222,2.9409492015838623
137,1,10000,0.9436360597610474,2.830054759979248
138,1,10000,1.0432679653167725,2.9014105796813965
139,1,10000,0.9952687621116638,2.8659586906433105
140,1,10000,0.945739209651947,2.862416982650757
141,1,10000,0.989119827747345,2.8706226348876953
142,1,10000,0.9950346946716309,2.8581619262695312
143,1,10000,0.9664324522018433,2.8468141555786133
144,1,10000,0.9775559306144714,2.854248046875
145,1,10000,1.0618425607681274,2.908599615097046
146,1,10000,0.9460954666137695,2.8476717472076416
147,1,10000,0.9955074191093445,2.859113931655884
148,1,10000,0.9494375586509705,2.815735340118408
149,1,10000,0.9171839952468872,2.81886887550354
150,1,10000,0.8995479345321655,2.819749116897583
151,1,10000,0.9236437678337097,2.8169827461242676
152,1,10000,0.984430193901062,2.8569719791412354
153,1,10000,0.9912225008010864,2.854375123977661
154,1,10000,0.9545484781265259,2.8452835083007812
155,1,10000,0.9665705561637878,2.835433006286621
156,1,10000,1.0855361223220825,2.923074722290039
157,1,10000,0.9443882703781128,2.8368966579437256
158,1,10000,0.9314538240432739,2.830859661102295
159,1,10000,0.9454748630523682,2.845980167388916
160,1,10000,1.0603934526443481,2.906982421875
161,1,10000,0.9063438177108765,2.8104448318481445
162,1,10000,0.9374310374259949,2.7788000106811523
163,1,10000,1.0004987716674805,2.870535135269165
164,1,10000,1.0045188665390015,2.888197183609009
165,1,10000,0.9088771343231201,2.8515472412109375
166,1,10000,1.0334457159042358,2.890446662902832
167,1,10000,0.9547802805900574,2.842355251312256
168,1,10000,0.9158695340156555,2.818293809890747
169,1,10000,0.9350504875183105,2.828878402709961
170,1,10000,0.920674741268158,2.826768159866333
171,1,10000,0.9682928919792175,2.8382608890533447
172,1,10000,0.9874832630157471,2.844442367553711
173,1,10000,0.9277365207672119,2.810853958129883
174,1,10000,0.9122942686080933,2.8342385292053223
175,1,10000,0.9250094890594482,2.839522361755371
176,1,10000,0.9594897627830505,2.8365325927734375
177,1,10000,0.9437093734741211,2.834628105163574
178,1,10000,0.9450934529304504,2.8545448780059814
179,1,10000,0.9704656004905701,2.820463180541992
180,1,10000,0.9754123091697693,2.8242695331573486
181,1,10000,0.9538226127624512,2.8341288566589355
182,1,10000,0.9913478493690491,2.841028928756714
183,1,10000,0.9666820168495178,2.8310186862945557
184,1,10000,0.9376980066299438,2.818063974380493
185,1,10000,0.929826021194458,2.818419933319092
186,1,10000,0.9110931158065796,2.8487815856933594
187,1,10000,0.9854456782341003,2.839609146118164
188,1,10000,0.9039900898933411,2.7943179607391357
189,1,10000,0.92690110206604,2.7767815589904785
190,1,10000,0.8904224634170532,2.8057987689971924
191,1,10000,0.8876342177391052,2.822117805480957
192,1,10000,0.8988175988197327,2.8252978324890137
193,1,10000,0.992959201335907,2.8319005966186523
194,1,10000,0.9032667279243469,2.839841842651367
195,1,10000,0.9172007441520691,2.8249189853668213
196,1,10000,0.9398529529571533,2.781425952911377
197,1,10000,0.9848312735557556,2.8605475425720215
198,1,10000,0.8917379975318909,2.785973310470581
199,1,10000,0.8975273966789246,2.8068912029266357
200,1,10000,0.9342380166053772,2.825834274291992
201,1,10000,1.009355902671814,2.876553535461426
202,1,10000,0.9713054299354553,2.8571653366088867
203,1,10000,0.8764485716819763,2.8150393962860107
204,1,10000,0.9383097887039185,2.8356552124023438
205,1,10000,0.8968232870101929,2.814340353012085
206,1,10000,0.9039991497993469,2.7919087409973145
207,1,10000,0.9282383322715759,2.801896333694458
208,1,10000,0.8877856135368347,2.810208320617676
209,1,10000,0.8734707832336426,2.8269920349121094
210,1,10000,0.8820974826812744,2.8033759593963623
211,1,10000,0.8887830972671509,2.819506883621216
212,1,10000,0.8887823224067688,2.823700189590454
213,1,10000,0.8831748366355896,2.8198115825653076
214,1,10000,0.9114203453063965,2.808698892593384
215,1,10000,0.9068965315818787,2.800889015197754
216,1,10000,0.8954797983169556,2.8184375762939453
217,1,10000,0.896941602230072,2.8107330799102783
218,1,10000,0.8944025039672852,2.7840657234191895
219,1,10000,0.8679450154304504,2.787818431854248
220,1,10000,0.866796612739563,2.798358917236328
221,1,10000,0.9197310209274292,2.823254346847534
222,1,10000,0.8605392575263977,2.8192405700683594
223,1,10000,0.9409271478652954,2.8334169387817383
224,1,10000,0.8840976357460022,2.8054590225219727
225,1,10000,0.9351309537887573,2.8282885551452637
226,1,10000,0.8662154674530029,2.7950994968414307
227,1,10000,0.8653246164321899,2.8330159187316895
228,1,10000,0.8487850427627563,2.830724000930786
229,1,10000,0.8594101071357727,2.807366132736206
230,1,10000,0.8613184094429016,2.7308599948883057
231,1,10000,0.8668185472488403,2.7992429733276367
232,1,10000,0.8708888292312622,2.796377420425415
233,1,10000,0.8651794791221619,2.798631429672241
234,1,10000,0.8506326079368591,2.7989025115966797
235,1,10000,0.884355366230011,2.8055105209350586
236,1,10000,0.8635478615760803,2.7902824878692627
237,1,10000,0.874163031578064,2.813934564590454
238,1,10000,0.9771774411201477,2.847148895263672
239,1,10000,0.8849213123321533,2.8071939945220947
240,1,10000,0.8726658225059509,2.8011014461517334
241,1,10000,0.9555155038833618,2.7926650047302246
242,1,10000,0.8242757320404053,2.8054444789886475
243,1,10000,0.9047998785972595,2.857426643371582
244,1,10000,0.8851577043533325,2.8051960468292236
245,1,10000,0.9151931405067444,2.7912333011627197
246,1,10000,0.9129136800765991,2.8265044689178467
247,1,10000,0.8943107724189758,2.8309848308563232
248,1,10000,0.8754517436027527,2.7927942276000977
249,1,10000,0.8633337020874023,2.8172130584716797
250,1,10000,0.899174153804779,2.7797048091888428
251,1,10000,0.8369805216789246,2.8177452087402344
252,1,10000,0.903637170791626,2.8159117698669434
253,1,10000,0.8881714940071106,2.780731201171875
254,1,10000,0.8342970013618469,2.7863380908966064
255,1,10000,0.8635922074317932,2.813814401626587
256,1,10000,0.8656056523323059,2.7990951538085938
257,1,10000,0.8780624270439148,2.791594982147217
258,1,10000,0.8703822493553162,2.7822258472442627
259,1,10000,0.8283970952033997,2.8024587631225586
260,1,10000,0.9002473950386047,2.814023017883301
261,1,10000,0.870361864566803,2.8022165298461914
262,1,10000,0.868468701839447,2.8060531616210938
263,1,10000,0.8371819257736206,2.7884302139282227
264,1,10000,0.8464006781578064,2.7886576652526855
265,1,10000,0.8540723323822021,2.8225278854370117
266,1,10000,0.8600649237632751,2.79315447807312
267,1,10000,0.8582451939582825,2.7918920516967773
268,1,10000,0.8631225824356079,2.7883880138397217
269,1,10000,0.877198338508606,2.7822604179382324
270,1,10000,0.8449878692626953,2.820497989654541
271,1,10000,0.8888272643089294,2.8017501831054688
272,1,10000,0.8457161784172058,2.8043529987335205
273,1,10000,0.8800991177558899,2.801082134246826
274,1,10000,0.8604007959365845,2.811544418334961
275,1,10000,0.8728670477867126,2.810114860534668
276,1,10000,0.846000611782074,2.7715303897857666
277,1,10000,0.8469231724739075,2.782318353652954
278,1,10000,0.8950552940368652,2.7818942070007324
279,1,10000,0.855043888092041,2.799896001815796
280,1,10000,0.7868245244026184,2.7206013202667236
281,1,10000,0.8633631467819214,2.7954792976379395
282,1,10000,0.8638916611671448,2.7901229858398438
283,1,10000,0.8481108546257019,2.80554461479187
284,1,10000,0.8915495276451111,2.8022232055664062
285,1,10000,0.8405733704566956,2.774285078048706
286,1,10000,0.8319516181945801,2.7980120182037354
287,1,10000,0.8264201283454895,2.7868151664733887
288,1,10000,0.8577967286109924,2.78717041015625
289,1,10000,0.848338782787323,2.7834904193878174
290,1,10000,0.8357452750205994,2.798753499984741
291,1,10000,0.8244467377662659,2.790043830871582
292,1,10000,0.825670063495636,2.7894980907440186
293,1,10000,0.8278606534004211,2.785154104232788
294,1,10000,0.7245830297470093,2.7354683876037598
295,1,10000,0.8624937534332275,2.784175395965576
296,1,10000,0.8642399907112122,2.794605255126953
297,1,10000,0.8410314917564392,2.787762403488159
298,1,10000,0.8768357038497925,2.7995688915252686
299,1,10000,0.8593321442604065,2.793572187423706
300,1,10000,0.8576959371566772,2.787773370742798
301,1,10000,0.8493668437004089,2.7941040992736816
302,1,10000,0.8396817445755005,2.8079030513763428
303,1,10000,0.8446993231773376,2.787619113922119
304,1,10000,0.839948832988739,2.8254623413085938
305,1,10000,0.8736608624458313,2.7956464290618896
306,1,10000,0.8184911608695984,2.7742128372192383
307,1,10000,0.8650149703025818,2.804196357727051
308,1,10000,0.8350265026092529,2.7798333168029785
309,1,10000,0.7646089196205139,2.770099401473999
310,1,10000,0.8253278732299805,2.772589921951294
311,1,10000,0.8445259928703308,2.7820961475372314
312,1,10000,0.8567456007003784,2.791151762008667
313,1,10000,0.8639956712722778,2.7933313846588135
314,1,10000,0.7657374739646912,2.7827212810516357
315,1,10000,0.8316410183906555,2.79303240776062
316,1,10000,0.824961245059967,2.7582626342773438
317,1,10000,0.8175545334815979,2.7822365760803223
318,1,10000,0.7689467072486877,2.7315332889556885
319,1,10000,0.7375133633613586,2.724881887435913
320,1,10000,0.8568090796470642,2.778332471847534
321,1,10000,0.7877056002616882,2.7754335403442383
322,1,10000,0.8465635180473328,2.8017044067382812
323,1,10000,0.8084772825241089,2.7678232192993164
324,1,10000,0.8167994618415833,2.788050651550293
325,1,10000,0.853248655796051,2.7946391105651855
326,1,10000,0.8427919149398804,2.79624342918396
327,1,10000,0.883318305015564,2.8062233924865723
328,1,10000,0.821740448474884,2.7783563137054443
329,1,10000,0.8466798663139343,2.8055434226989746
330,1,10000,0.8371816873550415,2.775646209716797
331,1,10000,0.8229382038116455,2.786484956741333
332,1,10000,0.7133554220199585,2.7173702716827393
333,1,10000,0.8392707109451294,2.7787182331085205
334,1,10000,0.8253713250160217,2.7793405055999756
335,1,10000,0.841476321220398,2.7857422828674316
336,1,10000,0.786644458770752,2.7647573947906494
337,1,10000,0.8466136455535889,2.784257173538208
338,1,10000,0.8474880456924438,2.801797389984131
339,1,10000,0.7587527632713318,2.752042531967163
340,1,10000,0.7760985493659973,2.779254913330078
341,1,10000,0.858153223991394,2.8085432052612305
342,1,10000,0.7331399321556091,2.752777576446533
343,1,10000,0.8169235587120056,2.776897668838501
344,1,10000,0.8213565945625305,2.776289939880371
345,1,10000,0.8227519989013672,2.7924509048461914
346,1,10000,0.7648352980613708,2.7716057300567627
347,1,10000,0.6201534867286682,2.6092991828918457
348,1,10000,0.8224871754646301,2.785604953765869
349,1,10000,0.7593211531639099,2.7520689964294434
350,1,10000,0.6998392343521118,2.7116012573242188
351,1,10000,0.833191990852356,2.771409511566162
352,1,10000,0.8322049975395203,2.7905869483947754
353,1,10000,0.783484697341919,2.755645990371704
354,1,10000,0.8687720894813538,2.8137450218200684
355,1,10000,0.7520576119422913,2.765439987182617
356,1,10000,0.8109265565872192,2.778930187225342
357,1,10000,0.8433664441108704,2.7835066318511963
358,1,10000,0.8060916066169739,2.7613627910614014
359,1,10000,0.7319130897521973,2.7344019412994385
360,1,10000,0.8207079768180847,2.775949001312256
361,1,10000,0.8159964084625244,2.7713048458099365
362,1,10000,0.8399807810783386,2.7901713848114014
363,1,10000,0.8499826788902283,2.794548273086548
364,1,10000,0.791673481464386,2.768681526184082
365,1,10000,0.8106815814971924,2.77294659614563
366,1,10000,0.7786014080047607,2.7638444900512695
367,1,10000,0.8098722100257874,2.783684253692627
368,1,10000,0.7061412334442139,2.6910018920898438
369,1,10000,0.7226532101631165,2.7351605892181396
370,1,10000,0.8113832473754883,2.763779401779175
371,1,10000,0.759695827960968,2.751389503479004
372,1,10000,0.8098698258399963,2.769904613494873
373,1,10000,0.7794796824455261,2.7610995769500732
374,1,10000,0.7729251384735107,2.755868673324585
375,1,10000,0.8320043087005615,2.7719192504882812
376,1,10000,0.8374679088592529,2.7753522396087646
377,1,10000,0.8459267020225525,2.7919912338256836
378,1,10000,0.8496868014335632,2.7790071964263916
379,1,10000,0.8045411109924316,2.766965866088867
380,1,10000,0.7519329786300659,2.7427544593811035
381,1,10000,0.8106402158737183,2.76751971244812
382,1,10000,0.7975167036056519,2.7660911083221436
383,1,10000,0.7998315691947937,2.7691047191619873
384,1,10000,0.8250648379325867,2.776853084564209
385,1,10000,0.8169154524803162,2.7677390575408936
386,1,10000,0.8048101663589478,2.76847243309021
387,1,10000,0.758384108543396,2.7505292892456055
388,1,10000,0.7887296676635742,2.756685256958008
389,1,10000,0.8164603114128113,2.787104606628418
390,1,10000,0.8005073666572571,2.769120693206787
391,1,10000,0.7811997532844543,2.7467257976531982
392,1,10000,0.7521485090255737,2.747288227081299
393,1,10000,0.7930984497070312,2.7631711959838867
394,1,10000,0.8352712988853455,2.7982468605041504
395,1,10000,0.8160857558250427,2.7699949741363525
396,1,10000,0.7984482049942017,2.768498182296753
397,1,10000,0.7646452784538269,2.7562906742095947
398,1,10000,0.676379919052124,2.6775262355804443
399,1,10000,0.8428161144256592,2.7964088916778564
400,1,10000,0.8187039494514465,2.7750096321105957
401,1,10000,0.812719464302063,2.766948938369751
402,1,10000,0.8281504511833191,2.7822368144989014
403,1,10000,0.8379683494567871,2.7790441513061523
404,1,10000,0.8351920247077942,2.7815511226654053
405,1,10000,0.8020462989807129,2.7646284103393555
406,1,10000,0.7740756869316101,2.754300832748413
407,1,10000,0.7737551927566528,2.758387565612793
408,1,10000,0.7355866432189941,2.754065752029419
409,1,10000,0.725521981716156,2.727099657058716
410,1,10000,0.8212435841560364,2.768402576446533
411,1,10000,0.839305579662323,2.7894978523254395
412,1,10000,0.7849550247192383,2.7719955444335938
413,1,10000,0.7663182616233826,2.763270139694214
414,1,10000,0.7905387282371521,2.7750916481018066
415,1,10000,0.7849493622779846,2.768059730529785
416,1,10000,0.8271893858909607,2.7763633728027344
417,1,10000,0.8168845772743225,2.7763991355895996
418,1,10000,0.7624935507774353,2.7545993328094482
419,1,10000,0.7392808198928833,2.7408266067504883
420,1,10000,0.790071427822113,2.7340989112854004
421,1,10000,0.8294450044631958,2.781371593475342
422,1,10000,0.8164926767349243,2.775806188583374
423,1,10000,0.8048444390296936,2.767716646194458
424,1,10000,0.788959801197052,2.76078462600708
425,1,10000,0.7867078185081482,2.764523506164551
426,1,10000,0.7511041164398193,2.750840902328491
427,1,10000,0.7989768981933594,2.770324945449829
428,1,10000,0.7742231488227844,2.7608182430267334
429,1,10000,0.7204642295837402,2.727060079574585
430,1,10000,0.7061164379119873,2.7120211124420166
431,1,10000,0.8375421762466431,2.7834320068359375
432,1,10000,0.6845850944519043,2.710753917694092
433,1,10000,0.8351593017578125,2.780644655227661
434,1,10000,0.7827038168907166,2.7615389823913574
435,1,10000,0.6128982901573181,2.649653911590576
436,1,10000,0.8500993847846985,2.793215274810791
437,1,10000,0.7967464923858643,2.7653610706329346
438,1,10000,0.8021676540374756,2.778622627258301
439,1,10000,0.7661346197128296,2.7535502910614014
440,1,10000,0.7860862016677856,2.762345552444458
441,1,10000,0.7617160677909851,2.7580318450927734
442,1,10000,0.7888133525848389,2.7658908367156982
443,1,10000,0.7729322910308838,2.750027894973755
444,1,10000,0.7790924310684204,2.755362033843994
445,1,10000,0.7854610681533813,2.756748676300049
446,1,10000,0.6994061470031738,2.6915814876556396
447,1,10000,0.7743441462516785,2.765639305114746
448,1,10000,0.7651386260986328,2.7610692977905273
449,1,10000,0.8128290176391602,2.7876529693603516
450,1,10000,0.8011824488639832,2.761544942855835
451,1,10000,0.8022922873497009,2.7645647525787354
452,1,10000,0.8018211722373962,2.7679378986358643
453,1,10000,0.7745003700256348,2.7551560401916504
454,1,10000,0.7419878840446472,2.7378733158111572
455,1,10000,0.8250105381011963,2.7774758338928223
456,1,10000,0.7605512738227844,2.7559382915496826
457,1,10000,0.8040418028831482,2.7691636085510254
458,1,10000,0.7806779742240906,2.757195234298706
459,1,10000,0.7992421388626099,2.762101411819458
460,1,10000,0.7646664977073669,2.7579638957977295
461,1,10000,0.7813223004341125,2.7575182914733887
462,1,10000,0.8066588640213013,2.771212339401245
463,1,10000,0.7724137306213379,2.740842580795288
464,1,10000,0.8144519329071045,2.7708141803741455
465,1,10000,0.7591667771339417,2.7495641708374023
466,1,10000,0.7462473511695862,2.7414066791534424
467,1,10000,0.7327536344528198,2.730656862258911
468,1,10000,0.7644381523132324,2.7524988651275635
469,1,10000,0.7558795809745789,2.7495715618133545
470,1,10000,0.793242335319519,2.759700059890747
471,1,10000,0.7854825854301453,2.7572031021118164
472,1,10000,0.7997879981994629,2.7645626068115234
473,1,10000,0.792742133140564,2.763676404953003
474,1,10000,0.7766485214233398,2.7541239261627197
475,1,10000,0.8069754242897034,2.773225784301758
476,1,10000,0.8029271364212036,2.7652320861816406
477,1,10000,0.7991379499435425,2.76519513130188
478,1,10000,0.7774829268455505,2.7426578998565674
479,1,10000,0.7605330944061279,2.756481409072876
480,1,10000,0.6629592776298523,2.6807522773742676
481,1,10000,0.7824446558952332,2.7624521255493164
482,1,10000,0.8205272555351257,2.770979404449463
483,1,10000,0.8088414072990417,2.768850564956665
484,1,10000,0.7315207123756409,2.7248761653900146
485,1,10000,0.8199164867401123,2.7678980827331543
486,1,10000,0.7733049988746643,2.752115249633789
487,1,10000,0.7980584502220154,2.7595455646514893
488,1,10000,0.724626898765564,2.737514019012451
489,1,10000,0.8088508248329163,2.76468825340271
490,1,10000,0.7720150947570801,2.7538278102874756
491,1,10000,0.7877936959266663,2.7620999813079834
492,1,10000,0.7519612312316895,2.74690842628479
493,1,10000,0.7178711295127869,2.7172281742095947
494,1,10000,0.7457262277603149,2.7394063472747803
495,1,10000,0.7709668278694153,2.7530529499053955
496,1,10000,0.7211654186248779,2.726099967956543
497,1,10000,0.7116731405258179,2.725846529006958
498,1,10000,0.8161341547966003,2.7685089111328125
499,1,10000,0.671428382396698,2.68399977684021
500,1,10000,0.6528783440589905,2.6684398651123047
501,1,10000,0.7041191458702087,2.699967622756958
502,1,10000,0.7494997978210449,2.7497682571411133
503,1,10000,0.7655061483383179,2.7457375526428223
504,1,10000,0.7707313299179077,2.7721595764160156
505,1,10000,0.8297276496887207,2.774146795272827
506,1,10000,0.7586731910705566,2.750058174133301
507,1,10000,0.7362844944000244,2.7385756969451904
508,1,10000,0.6035563945770264,2.6341512203216553
509,1,10000,0.7494329810142517,2.7482333183288574
510,1,10000,0.6693201065063477,2.6854519844055176
511,1,10000,0.738767147064209,2.729816198348999
512,1,10000,0.7157430648803711,2.722810745239258
513,1,10000,0.7275345921516418,2.745452642440796
514,1,10000,0.7703403830528259,2.756732940673828
515,1,10000,0.5817570090293884,2.6159579753875732
516,1,10000,0.8197560906410217,2.7762551307678223
517,1,10000,0.619493305683136,2.6477980613708496
518,1,10000,0.7476473450660706,2.7420871257781982
519,1,10000,0.613914966583252,2.636176109313965
520,1,10000,0.7248589992523193,2.7298026084899902
521,1,10000,0.7698563933372498,2.7604124546051025
522,1,10000,0.69101482629776,2.706930637359619
523,1,10000,0.6956593990325928,2.714172840118408
524,1,10000,0.7050749659538269,2.724607229232788
525,1,10000,0.5507919788360596,2.5992133617401123
526,1,10000,0.7794777154922485,2.761566162109375
527,1,10000,0.8155098557472229,2.768953323364258
528,1,10000,0.7623934745788574,2.747502326965332
529,1,10000,0.7130393385887146,2.712559223175049
530,1,10000,0.704757034778595,2.714138984680176
531,1,10000,0.7232474088668823,2.730938673019409
532,1,10000,0.7532785534858704,2.7502024173736572
533,1,10000,0.670303463935852,2.6872801780700684
534,1,10000,0.7276878356933594,2.7340495586395264
535,1,10000,0.7359781265258789,2.731881618499756
536,1,10000,0.7169186472892761,2.72847318649292
537,1,10000,0.7969050407409668,2.7644107341766357
538,1,10000,0.7718324065208435,2.7529571056365967
539,1,10000,0.7388899922370911,2.7403616905212402
540,1,10000,0.6934754848480225,2.715071201324463
541,1,10000,0.7251526117324829,2.7321510314941406
542,1,10000,0.7375975251197815,2.738987684249878
543,1,10000,0.7158822417259216,2.7284226417541504
544,1,10000,0.7602931261062622,2.7557451725006104
545,1,10000,0.751908540725708,2.744612455368042
546,1,10000,0.7882994413375854,2.7577648162841797
547,1,10000,0.7621539235115051,2.753856658935547
548,1,10000,0.7239162921905518,2.723024368286133
549,1,10000,0.788178563117981,2.760260820388794
550,1,10000,0.7473788857460022,2.741488456726074
551,1,10000,0.6626205444335938,2.684854745864868
552,1,10000,0.7212545871734619,2.7331886291503906
553,1,10000,0.7066860198974609,2.720856189727783
554,1,10000,0.5782384276390076,2.618337631225586
555,1,10000,0.7733452320098877,2.751336097717285
556,1,10000,0.7262084484100342,2.7247042655944824
557,1,10000,0.7205327153205872,2.7359235286712646
558,1,10000,0.7051683664321899,2.713515281677246
559,1,10000,0.7459222078323364,2.7484447956085205
560,1,10000,0.7300423979759216,2.7347750663757324
561,1,10000,0.7209986448287964,2.7329061031341553
562,1,10000,0.686647891998291,2.6946334838867188
563,1,10000,0.6264445185661316,2.6558399200439453
564,1,10000,0.7008821964263916,2.712944269180298
565,1,10000,0.7042900919914246,2.714672565460205
566,1,10000,0.7162076234817505,2.7296698093414307
567,1,10000,0.6771836280822754,2.6909523010253906
568,1,10000,0.6663968563079834,2.686342477798462
569,1,10000,0.7042900919914246,2.7187092304229736
570,1,10000,0.7087662816047668,2.719482183456421
571,1,10000,0.6947658061981201,2.7074174880981445
572,1,10000,0.5823173522949219,2.6220922470092773
573,1,10000,0.7085971832275391,2.71097993850708
